date,url,title,writer,rate,genre,age
월요 추천 웹툰TODAY : 2020.02.17,https://comic.naver.com/webtoon/list.nhn?titleId=183559&weekday=mon,신의 탑,SIU,9.94,"스토리, 판타지",12세 이용가
월요 추천 웹툰TODAY : 2020.02.17,https://comic.naver.com/webtoon/list.nhn?titleId=602910&weekday=mon,윈드브레이커,조용석,9.90,"스토리, 드라마, 스포츠",12세 이용가
월요 추천 웹툰TODAY : 2020.02.17,https://comic.naver.com/webtoon/list.nhn?titleId=733766&weekday=mon,인생존망,박태준 / 전선욱,9.88,"에피소드, 판타지, 액션",15세 이용가
월요 추천 웹툰TODAY : 2020.02.17,https://comic.naver.com/webtoon/list.nhn?titleId=597478&weekday=mon,평범한 8반,영파카,9.85,"스토리, 개그, 드라마",15세 이용가
월요 추천 웹툰TODAY : 2020.02.17,https://comic.naver.com/webtoon/list.nhn?titleId=694946&weekday=mon,귀전구담,QTT,9.98,"옴니버스, 판타지, 드라마, 감성, 스릴러",12세 이용가
월요 추천 웹툰TODAY : 2020.02.17,https://comic.naver.com/webtoon/list.nhn?titleId=733074&weekday=mon,백수세끼,치즈,9.89,"스토리, 일상, 드라마, 로맨스",전체연령가
월요 추천 웹툰TODAY : 2020.02.17,https://comic.naver.com/webtoon/list.nhn?titleId=723714&weekday=mon,용비불패 완전판,류기운 / 문정후,9.98,"스토리, 판타지, 액션, 시대극",15세 이용가
월요 추천 웹툰TODAY : 2020.02.17,https://comic.naver.com/webtoon/list.nhn?titleId=702422&weekday=mon,니편내편,미티,9.92,"스토리, 판타지, 드라마, 스릴러",12세 이용가
월요 추천 웹툰TODAY : 2020.02.17,https://comic.naver.com/webtoon/list.nhn?titleId=729946&weekday=mon,악취,디귿,9.91,"스토리, 액션, 스릴러",15세 이용가
월요 추천 웹툰TODAY : 2020.02.17,https://comic.naver.com/webtoon/list.nhn?titleId=730174&weekday=mon,칼가는 소녀,오리,9.97,"에피소드, 드라마, 로맨스, 감성",12세 이용가
